,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
26,1629029,27,Luka Doncic,DAL,72,2318,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526,1554,1.74,0.31
61,203501,62,Tim Hardaway Jr.,DAL,65,2057,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174,865,1.51,0.51
122,203939,123,Dwight Powell,DAL,77,1663,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,1111,1.67,0.66
161,1628973,162,Jalen Brunson,DAL,73,1591,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,696,2.61,0.42
171,203504,172,Trey Burke,DAL,58,1125,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631,547,3.25,0.67
178,1627827,179,Dorian Finney-Smith,DAL,81,1985,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,793,1.28,0.93
185,1628382,186,Justin Jackson,DAL,81,1613,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583,623,3.31,1.1
229,1628467,229,Maxi Kleber,DAL,71,1502,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485,717,1.3,0.67
254,2734,255,Devin Harris,DAL,68,1071,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,35,16,56,133,428,410,2.18,0.63
266,200826,267,J.J. Barea,DAL,38,752,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415,425,2.93,0.31
280,1717,281,Dirk Nowitzki,DAL,51,795,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,9,18,18,76,373,323,1.94,0.5
365,1629151,366,Ryan Broekhoff,DAL,42,454,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,167,173,1.38,0.38
380,1626257,381,Salah Mejri,DAL,36,399,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,10,26,21,55,141,253,1.67,0.48
383,201584,384,Courtney Lee,DAL,34,428,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,21,3,14,32,136,154,2.64,1.5
463,1629133,464,Daryl Macon,DAL,8,90,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,29,23,1.17,0.17
516,1628961,514,Kostas Antetokounmpo,DAL,2,11,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,-1,0.0,2.0
