,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
22,202695,23,Kawhi Leonard,TOR,60,2040,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596,1612,1.65,0.88
43,1627783,44,Pascal Siakam,TOR,80,2548,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,1631,1.61,0.47
66,201586,67,Serge Ibaka,TOR,74,2010,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,1375,0.87,0.25
71,201188,72,Marc Gasol,TOR,79,2436,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217,1071,1521,2.25,0.54
95,200768,96,Kyle Lowry,TOR,65,2213,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,1274,3.1,0.5
121,201980,122,Danny Green,TOR,80,2215,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821,971,1.68,0.97
151,202391,152,Jeremy Lin,TOR,74,1436,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,47,13,124,144,707,716,1.86,0.38
154,1627832,155,Fred VanVleet,TOR,64,1760,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701,798,3.74,0.7
209,1626181,210,Norman Powell,TOR,60,1126,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,513,1.4,0.6
236,1628384,237,OG Anunoby,TOR,67,1352,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,479,0.86,0.84
410,1628449,411,Chris Boucher,TOR,28,163,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,130,0.29,0.86
423,1627775,423,Patrick McCaw,TOR,29,397,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,23,2,17,38,74,120,1.71,1.35
432,203485,433,Lorenzo Brown,TOR,26,212,23,71,0.324,6,28,0.214,3,3,1.0,5,26,31,28,12,5,16,22,55,67,1.75,0.75
437,201975,437,Jodie Meeks,TOR,8,104,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,1,1,2,5,51,53,4.0,0.5
457,1626259,458,Malcolm Miller,TOR,10,67,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,5,35,26,1.0,1.0
461,1627781,462,Malachi Richardson,TOR,22,103,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,1,0,8,13,30,15,0.0,0.13
464,1628070,464,Jordan Loyd,TOR,12,55,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,0,0,2,5,29,30,3.0,0.0
502,203961,502,Eric Moreland,TOR,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2
